numfiles,class,method,line,instruction,branch,exceptions,input
8578,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8578,file000078_212_27_2712673360019810553.json
8579,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8579,file000079_272_29_3789166335761315574.json
8580,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8580,file000080_234_29_4512182407301038022.json
8581,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8581,file000081_64_25_9225488553608176406.json
8582,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8582,file000082_254_29_16522656764567447090.json
8583,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8583,file000083_246_28_2623980288077800110.json
8584,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8584,file000084_148_27_9665301631081477608.json
8585,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8585,file000085_190_29_11867123188826840165.json
8586,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8586,file000086_170_27_13380606774224350850.json
8587,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8587,file000087_173_27_16235859639710272291.json
8588,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8588,file000088_132_28_17500044097985690837.json
8589,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8589,file000089_157_28_16010343643955155949.json
8590,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8590,file000090_119_27_15247860449674544985.json
8591,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8591,file000091_164_28_3415443415390056506.json
8592,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8592,file000092_244_29_13546767736583338443.json
8593,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8593,file000093_202_27_13121264704850695949.json
8594,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8594,file000094_222_29_998758124261640436.json
8595,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8595,file000095_138_29_17481123099491386379.json
8596,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8596,file000096_190_27_8366157561183686306.json
8597,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8597,file000097_161_28_4990938710774098526.json
8598,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8598,file000098_270_29_4322732046127593186.json
8599,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8599,file000099_213_29_11738670238069005904.json
8600,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8600,file000100_85_28_4895720831437389701.json
8601,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8601,file000001_133_27_15342496712754830052.json
8602,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8602,file000002_48_23_12926724373249403605.json
8603,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8603,file000003_223_29_13058945172802763775.json
8604,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8604,file000004_54_26_8767709667312847692.json
8605,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8605,file000005_264_29_16912552472028190354.json
8606,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8606,file000006_193_29_13672320342212800266.json
8607,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8607,file000007_134_28_2517463154694180022.json
8608,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8608,file000008_156_27_7825722570181477376.json
8609,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8609,file000009_218_29_3861646868574264942.json
8610,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8610,file000010_232_29_387868308878641309.json
8611,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8611,file000011_56_26_14919357574818917252.json
8612,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8612,file000012_257_29_5211568476688994599.json
8613,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8613,file000013_166_29_4723062804125308327.json
8614,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8614,file000014_61_28_2466328088102955253.json
8615,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8615,file000015_251_29_6026784247039345456.json
8616,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8616,file000016_228_29_1263631720033928267.json
8617,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8617,file000017_67_26_18037329278142302428.json
8618,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8618,file000018_269_29_14404744493894978726.json
8619,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8619,file000019_205_28_13463531535808371932.json
8620,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8620,file000020_191_27_16783494627496156399.json
8621,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8621,file000021_138_29_9476922491177407398.json
8622,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8622,file000022_87_28_11805729348580898610.json
8623,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8623,file000023_137_28_17365825249092477142.json
8624,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8624,file000024_122_27_12783610569321894331.json
8625,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8625,file000025_182_27_2159370821579960323.json
8626,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8626,file000026_188_27_7588588026228232452.json
8627,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8627,file000027_56_26_4462894413643928018.json
8628,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8628,file000028_77_28_4134091785693950790.json
8629,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8629,file000029_148_29_13842848659301334286.json
8630,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8630,file000030_85_28_7549806555315282760.json
8631,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8631,file000031_255_29_10910449375405600433.json
8632,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8632,file000032_71_26_17143632345316943249.json
8633,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8633,file000033_291_29_4569064957523847279.json
8634,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8634,file000034_128_27_3289172716070796245.json
8635,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8635,file000035_240_29_18186604863816850683.json
8636,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8636,file000036_200_28_7254575169110552802.json
8637,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8637,file000037_236_28_3530232887730298002.json
8638,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8638,file000038_146_27_12363888106530343200.json
8639,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8639,file000039_87_28_23698802314041613.json
8640,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8640,file000040_188_27_4220766791028502909.json
8641,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8641,file000041_69_26_13167445995109605412.json
8642,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8642,file000042_97_27_6000217541245379178.json
8643,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8643,file000043_102_27_15223133341236226264.json
8644,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8644,file000044_85_28_2889304978801042606.json
8645,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8645,file000045_201_27_12827745696600586989.json
8646,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8646,file000046_150_27_16335358142007984943.json
8647,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8647,file000047_162_27_10037715912520588108.json
8648,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8648,file000048_249_29_704609894113840825.json
8649,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8649,file000049_106_26_3810435152057262678.json
8650,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8650,file000050_39_21_15603549606118612181.json
8651,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8651,file000051_149_27_8094697959568057440.json
8652,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8652,file000052_134_27_9232036234021740238.json
8653,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8653,file000053_259_29_11066231358165776445.json
8654,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8654,file000054_123_27_7844408547367465952.json
8655,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8655,file000055_95_26_8077235580761642069.json
8656,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8656,file000056_119_29_15072028363884175441.json
8657,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8657,file000057_149_28_17734253954616040486.json
8658,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8658,file000058_126_27_11710517443806749959.json
8659,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8659,file000059_226_27_15997718092417353458.json
8660,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8660,file000060_201_27_11233344293910610401.json
8661,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8661,file000061_178_27_14610538182147479895.json
8662,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8662,file000062_222_27_10065059598318996209.json
8663,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8663,file000063_155_27_5986224158598199988.json
8664,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8664,file000064_113_27_12485956678952707479.json
8665,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8665,file000065_61_28_9712354523464211184.json
8666,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8666,file000066_185_27_3979685920218472093.json
8667,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8667,file000067_142_28_11625842155002273082.json
8668,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8668,file000068_201_27_4323699754466198003.json
8669,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8669,file000069_56_23_14474912937167660376.json
8670,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8670,file000070_87_26_13637356482119575430.json
8671,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8671,file000071_91_26_18291031012255595154.json
8672,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8672,file000072_117_27_12558579989333422861.json
8673,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8673,file000073_46_26_8446389077038111124.json
8674,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8674,file000074_142_28_17190620494481173018.json
8675,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8675,file000075_118_26_9271455166917376176.json
8676,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8676,file000076_117_27_12791726199651628487.json
8677,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8677,file000077_39_26_13313042603416758142.json
8678,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8678,file000078_98_29_11401306429173408266.json
8679,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8679,file000079_42_20_15785409011355357639.json
8680,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8680,file000080_116_27_12523412499760586538.json
8681,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8681,file000081_264_29_16224908636142948033.json
8682,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8682,file000082_34_18_6802136926969980322.json
8683,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8683,file000083_238_27_17056371393089907672.json
8684,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8684,file000084_134_27_17650552670291938788.json
8685,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8685,file000085_254_29_680491770550548292.json
8686,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8686,file000086_242_29_18437814902514935859.json
8687,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8687,file000087_123_28_9818972499829576249.json
8688,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8688,file000088_113_28_9348504381794732348.json
8689,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8689,file000089_202_28_18088244080613019214.json
8690,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8690,file000090_64_26_3835538344182863794.json
8691,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8691,file000091_77_26_4454143291743150687.json
8692,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8692,file000092_136_29_11131805973398535519.json
8693,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8693,file000093_99_27_18073488690026966940.json
8694,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8694,file000094_248_29_4941723317049151935.json
8695,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8695,file000095_84_26_8117554470107113764.json
8696,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8696,file000096_138_28_11863159287105746388.json
8697,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8697,file000097_213_28_1114321030825539927.json
8698,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8698,file000098_61_28_14851602165241481866.json
8699,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8699,file000099_156_28_805158102228510086.json
8700,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8700,file000100_215_29_13459662107258911354.json
8701,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8701,file000001_183_27_16795718939522777931.json
8702,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8702,file000002_58_26_5835188272440030670.json
8703,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8703,file000003_6_4_14020267016851416880.json
8704,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8704,file000004_225_29_11780544490134762581.json
8705,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8705,file000005_132_28_2136602713878144488.json
8706,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8706,file000006_76_26_3887825926672906245.json
8707,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8707,file000007_234_27_5243136586418293143.json
8708,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8708,file000008_239_27_11950246205453089196.json
8709,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8709,file000009_216_27_2104425847063733666.json
8710,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8710,file000010_116_27_3036522140569954528.json
8711,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8711,file000011_83_27_9367718076245240229.json
8712,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8712,file000012_152_28_755015796511807430.json
8713,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8713,file000013_252_29_14103780822786307632.json
8714,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8714,file000014_221_28_7749794928578239056.json
8715,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8715,file000015_258_29_3594500116297290844.json
8716,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8716,file000016_220_27_15246692242931383173.json
8717,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8717,file000017_58_26_4255191618420985919.json
8718,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8718,file000018_166_27_5568982491250041163.json
8719,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8719,file000019_131_27_18341832034191464377.json
8720,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8720,file000020_144_27_1872313914468070578.json
8721,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8721,file000021_216_27_15826124170119868533.json
8722,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8722,file000022_123_27_2230007471102073383.json
8723,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8723,file000023_77_28_4463199955580068704.json
8724,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8724,file000024_232_28_15888873807417782639.json
8725,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8725,file000025_139_28_7692917691095125406.json
8726,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8726,file000026_189_28_7551576887572938231.json
8727,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8727,file000027_223_29_14038652929333332864.json
8728,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8728,file000028_134_27_13860234439408678469.json
8729,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8729,file000029_208_28_11142267658777225482.json
8730,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8730,file000030_122_27_8847697909111640074.json
8731,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8731,file000031_281_29_17797242137110169451.json
8732,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8732,file000032_118_27_14007731944895830279.json
8733,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8733,file000033_215_27_10335936232353029400.json
8734,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8734,file000034_222_27_6198274369110693029.json
8735,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8735,file000035_61_28_2518181038383080725.json
8736,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8736,file000036_134_28_14651244358696052047.json
8737,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8737,file000037_188_27_5653711265174281192.json
8738,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8738,file000038_58_26_7763070328174644698.json
8739,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8739,file000039_236_29_5417629846082883413.json
8740,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8740,file000040_235_27_7998185806376200892.json
8741,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8741,file000041_172_27_16583252095856403771.json
8742,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8742,file000042_191_29_17093339195276086761.json
8743,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8743,file000043_140_27_1771231573975428495.json
8744,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8744,file000044_58_26_3045016876292544648.json
8745,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8745,file000045_137_29_3915850149327806658.json
8746,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8746,file000046_201_27_16909117938938683439.json
8747,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8747,file000047_191_27_16062765205882020773.json
8748,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8748,file000048_85_28_7224158019423749315.json
8749,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8749,file000049_161_28_7563683263117194483.json
8750,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8750,file000050_89_26_11503218297854807116.json
8751,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8751,file000051_58_26_15059585278017227741.json
8752,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8752,file000052_206_27_15313811633103048197.json
8753,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8753,file000053_126_27_17111868974204820999.json
8754,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8754,file000054_92_26_5273315125856966649.json
8755,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8755,file000055_142_28_799352062569001322.json
8756,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8756,file000056_120_27_5308705576376213569.json
8757,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8757,file000057_231_29_16310289926993774656.json
8758,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8758,file000058_58_26_5683851654119901062.json
8759,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8759,file000059_140_27_5484420227716033157.json
8760,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8760,file000060_221_29_734523213861308092.json
8761,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8761,file000061_200_29_9315326038304050693.json
8762,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8762,file000062_58_26_15653873036320059561.json
8763,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8763,file000063_273_28_2342618135557788230.json
8764,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8764,file000064_58_26_15192042077208808666.json
8765,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8765,file000065_221_29_2106898558923878945.json
8766,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8766,file000066_130_26_3814870584689247939.json
8767,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8767,file000067_96_27_9317637625980980509.json
8768,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8768,file000068_64_26_13902295993082944899.json
8769,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8769,file000069_73_26_13011135863654188464.json
8770,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8770,file000070_53_25_6587002524836865632.json
8771,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8771,file000071_196_27_1131645300141897304.json
8772,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8772,file000072_236_29_8880532815642710680.json
8773,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8773,file000073_158_28_3339855432435430714.json
8774,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8774,file000074_182_29_8214320326992333819.json
8775,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8775,file000075_213_29_9134001563289315338.json
8776,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8776,file000076_85_28_3890454047268519904.json
8777,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8777,file000077_286_28_2641641072180727811.json
8778,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8778,file000078_70_26_2148955529881786361.json
8779,0.1894273127753304,0.09873248832555037,0.16172287687931736,0.08261022772320839,0.07089623542900822,8779,file000079_37_19_5365208349791118835.json
